1, 1, 1
2, 2, 2
3, 1, 2
4, 1, 5
5, 1, 5
6, 2, 6
7, 1, 7
8, 1, 8
9, 2, 9
10, 1, 11
11, 2, 11
12, 1, 13
13, 1, 12
14, 2, 14
15, 1, 14
16, 1, 17
17, 1, 18
18, 2, 18
19, 2, 19
20, 1, 21
21, 1, 21
22, 2, 22
23, 1, 22
24, 2, 24
25, 2, 25
26, 1, 27
27, 1, 27
28, 1, 27
29, 1, 29
30, 1, 29
31, 1, 32
32, 1, 32
33, 2, 33
34, 1, 33
35, 1, 36
36, 1, 36
37, 2, 37
38, 2, 38
39, 2, 39
40, 1, 41
41, 1, 42
42, 1, 41
43, 2, 43
44, 1, 44
45, 2, 45
46, 1, 45
47, 1, 47
48, 2, 48
49, 1, 50
50, 2, 50
51, 1, 50
52, 1, 52
53, 1, 53
54, 1, 53
55, 1, 56
56, 1, 56
57, 1, 58
58, 1, 59
59, 1, 58
60, 1, 59
61, 1, 62
62, 1, 63
63, 1, 64
64, 1, 63
65, 1, 66
66, 1, 66
67, 1, 67
68, 2, 68
69, 2, 69
70, 1, 70
71, 1, 71
72, 1, 72
73, 2, 73
74, 2, 74
75, 1, 76
76, 1, 75
77, 1, 78
78, 1, 77
79, 1, 80
80, 1, 79
81, 1, 80
82, 1, 82
83, 2, 83
84, 1, 84
85, 1, 86
86, 1, 87
87, 1, 88
88, 1, 88
89, 1, 90
90, 1, 90
91, 1, 90
92, 1, 91
93, 1, 94
94, 2, 94
95, 1, 95
96, 2, 96
97, 1, 98
98, 2, 98
99, 1, 99
100, 2, 100
101, 2, 1
102, 1, 2
103, 2, 4
104, 2, 5
105, 3, 5
106, 2, 7
107, 2, 8
108, 3, 8
109, 2, 8
110, 2, 11
111, 2, 12
112, 2, 11
113, 2, 14
114, 1, 14
115, 3, 15
116, 1, 16
117, 3, 17
118, 1, 18
119, 2, 18
120, 1, 20
121, 3, 21
122, 1, 22
123, 2, 22
124, 1, 24
125, 2, 26
126, 3, 26
127, 1, 27
128, 1, 28
129, 3, 29
130, 2, 31
131, 1, 31
132, 2, 33
133, 1, 33
134, 3, 34
135, 3, 35
136, 3, 36
137, 2, 38
138, 1, 38
139, 3, 39
140, 1, 40
141, 3, 41
142, 2, 43
143, 2, 44
144, 3, 44
145, 2, 44
146, 1, 46
147, 2, 46
148, 1, 48
149, 3, 49
150, 1, 50
151, 2, 52
152, 2, 53
153, 2, 54
154, 1, 54
155, 2, 56
156, 2, 57
157, 3, 57
158, 1, 58
159, 3, 59
160, 2, 59
161, 1, 61
162, 2, 61
163, 1, 63
164, 2, 63
165, 2, 64
166, 3, 66
167, 2, 68
168, 2, 69
169, 2, 68
170, 1, 70
171, 3, 71
172, 2, 73
173, 2, 72
174, 1, 74
175, 3, 75
176, 2, 75
177, 1, 77
178, 2, 79
179, 2, 78
180, 2, 81
181, 2, 82
182, 3, 82
183, 2, 84
184, 2, 85
185, 3, 85
186, 3, 86
187, 2, 86
188, 2, 89
189, 1, 89
190, 2, 89
191, 2, 90
192, 2, 93
193, 2, 92
194, 3, 94
195, 1, 95
196, 2, 97
197, 2, 96
198, 2, 97
199, 1, 99
200, 2, 99
201, 3, 1
202, 3, 1
203, 3, 2
204, 3, 5
205, 3, 6
206, 2, 6
207, 3, 6
208, 3, 7
209, 2, 9
210, 2, 10
211, 2, 11
212, 2, 12
213, 3, 12
214, 4, 14
215, 4, 15
216, 2, 16
217, 4, 17
218, 2, 18
219, 3, 20
220, 3, 21
221, 2, 21
222, 3, 23
223, 3, 24
224, 3, 25
225, 2, 25
226, 3, 27
227, 3, 26
228, 2, 28
229, 3, 28
230, 2, 30
231, 2, 31
232, 3, 33
233, 3, 34
234, 3, 33
235, 4, 35
236, 2, 36
237, 3, 38
238, 3, 37
239, 4, 39
240, 3, 39
241, 2, 41
242, 2, 42
243, 3, 42
244, 3, 45
245, 3, 44
246, 2, 46
247, 3, 48
248, 3, 49
249, 3, 48
250, 4, 50
251, 2, 51
252, 4, 52
253, 2, 53
254, 2, 54
255, 2, 55
256, 2, 56
257, 3, 56
258, 3, 57
259, 4, 59
260, 4, 60
261, 3, 62
262, 2, 62
263, 2, 63
264, 2, 64
265, 2, 65
266, 3, 65
267, 4, 67
268, 3, 69
269, 3, 70
270, 2, 70
271, 2, 71
272, 2, 72
273, 3, 74
274, 4, 74
275, 4, 75
276, 3, 77
277, 4, 77
278, 4, 78
279, 2, 79
280, 4, 80
281, 3, 80
282, 4, 82
283, 3, 84
284, 2, 84
285, 3, 86
286, 2, 86
287, 4, 87
288, 3, 87
289, 3, 88
290, 3, 89
291, 2, 91
292, 4, 92
293, 2, 93
294, 3, 95
295, 2, 95
296, 3, 95
297, 2, 97
298, 3, 97
299, 2, 99
300, 3, 99
301, 5, 1
302, 3, 2
303, 4, 4
304, 5, 4
305, 5, 5
306, 4, 5
307, 4, 8
308, 5, 8
309, 3, 9
310, 3, 10
311, 4, 12
312, 3, 12
313, 5, 13
314, 5, 14
315, 3, 15
316, 4, 17
